Heure,Load
11/08/2023 12:00,45.019
11/08/2023 13:00,46.905
11/08/2023 14:00,45.931
11/08/2023 15:00,45.156
11/08/2023 16:00,44.204
11/08/2023 17:00,43.1
11/08/2023 18:00,42.639
11/08/2023 19:00,43.248
11/08/2023 20:00,43.24
11/08/2023 21:00,41.758
11/08/2023 22:00,41.588
11/08/2023 23:00,42.521
12/08/2023 00:00,42.032
12/08/2023 01:00,38.598
12/08/2023 02:00,36.421
12/08/2023 03:00,34.67
12/08/2023 04:00,32.504
12/08/2023 05:00,31.292
12/08/2023 06:00,31.534
12/08/2023 07:00,32.005
12/08/2023 08:00,32.852
12/08/2023 09:00,35.007
12/08/2023 10:00,37.697
12/08/2023 11:00,39.329
12/08/2023 12:00,40.241
12/08/2023 13:00,42.355
12/08/2023 14:00,41.196
12/08/2023 15:00,39.733
12/08/2023 16:00,38.909
12/08/2023 17:00,38.122
12/08/2023 18:00,38.18
12/08/2023 19:00,39.043
12/08/2023 20:00,39.62
12/08/2023 21:00,38.738
12/08/2023 22:00,38.98
12/08/2023 23:00,40.1
13/08/2023 00:00,39.957
13/08/2023 01:00,37.07
13/08/2023 02:00,34.968
13/08/2023 03:00,33.322
13/08/2023 04:00,31.328
13/08/2023 05:00,30.145
13/08/2023 06:00,29.966
13/08/2023 07:00,30.025
13/08/2023 08:00,30.301
13/08/2023 09:00,32.128
13/08/2023 10:00,34.479
13/08/2023 11:00,36.562
13/08/2023 12:00,37.965
13/08/2023 13:00,39.839
13/08/2023 14:00,38.377
13/08/2023 15:00,36.76
13/08/2023 16:00,35.851
13/08/2023 17:00,35.039
13/08/2023 18:00,35.485
13/08/2023 19:00,36.847
13/08/2023 20:00,38.025
13/08/2023 21:00,38.105
13/08/2023 22:00,38.943
13/08/2023 23:00,39.801
14/08/2023 00:00,39.494
14/08/2023 01:00,36.131
14/08/2023 02:00,34.269
14/08/2023 03:00,32.606
14/08/2023 04:00,30.738
14/08/2023 05:00,29.987
14/08/2023 06:00,30.694
14/08/2023 07:00,32.213
14/08/2023 08:00,33.789
14/08/2023 09:00,36.503
14/08/2023 10:00,39.07
14/08/2023 11:00,40.494
14/08/2023 12:00,41.882
14/08/2023 13:00,43.889
14/08/2023 14:00,43.269
14/08/2023 15:00,42.832
14/08/2023 16:00,41.913
14/08/2023 17:00,41.04
14/08/2023 18:00,40.874
14/08/2023 19:00,41.55
14/08/2023 20:00,41.808
14/08/2023 21:00,40.27
14/08/2023 22:00,40.197
14/08/2023 23:00,41.186
15/08/2023 00:00,40.707
15/08/2023 01:00,37.612
15/08/2023 02:00,35.486
15/08/2023 03:00,33.859
15/08/2023 04:00,31.966
15/08/2023 05:00,30.854
15/08/2023 06:00,30.943
15/08/2023 07:00,31.294
15/08/2023 08:00,31.781
15/08/2023 09:00,33.904
15/08/2023 10:00,36.444
15/08/2023 11:00,38.629
15/08/2023 12:00,39.711
15/08/2023 13:00,41.762
15/08/2023 14:00,40.717
15/08/2023 15:00,39.227
15/08/2023 16:00,38.285
15/08/2023 17:00,37.588
15/08/2023 18:00,38.035
15/08/2023 19:00,39.093
15/08/2023 20:00,40.119
15/08/2023 21:00,39.541
15/08/2023 22:00,39.719
15/08/2023 23:00,40.532
16/08/2023 00:00,40.052
16/08/2023 01:00,37.048
16/08/2023 02:00,34.868
16/08/2023 03:00,33.58
16/08/2023 04:00,31.787
16/08/2023 05:00,31.217
16/08/2023 06:00,32.344
16/08/2023 07:00,34.222
16/08/2023 08:00,36.084
16/08/2023 09:00,38.998
16/08/2023 10:00,41.653
16/08/2023 11:00,43.308
16/08/2023 12:00,44.618
16/08/2023 13:00,46.372
16/08/2023 14:00,45.539
16/08/2023 15:00,45.008
16/08/2023 16:00,43.815
16/08/2023 17:00,42.771
16/08/2023 18:00,42.526
16/08/2023 19:00,43.073
16/08/2023 20:00,43.251
16/08/2023 21:00,41.633
16/08/2023 22:00,41.643
16/08/2023 23:00,42.452
17/08/2023 00:00,41.65
17/08/2023 01:00,38.408
17/08/2023 02:00,36.312
17/08/2023 03:00,34.873
17/08/2023 04:00,32.959
17/08/2023 05:00,32.295
17/08/2023 06:00,33.41
17/08/2023 07:00,35.37
17/08/2023 08:00,37.196
17/08/2023 09:00,39.915
17/08/2023 10:00,42.321
17/08/2023 11:00,43.739
17/08/2023 12:00,45.158
17/08/2023 13:00,47.004
17/08/2023 14:00,46.513
17/08/2023 15:00,45.962
17/08/2023 16:00,45.22
17/08/2023 17:00,44.554
17/08/2023 18:00,44.432
17/08/2023 19:00,45.133
17/08/2023 20:00,45.256
17/08/2023 21:00,43.672
17/08/2023 22:00,43.338
17/08/2023 23:00,43.598
18/08/2023 00:00,42.464
18/08/2023 01:00,38.955
18/08/2023 02:00,37.038
18/08/2023 03:00,35.66
18/08/2023 04:00,33.803
18/08/2023 05:00,33.011
18/08/2023 06:00,33.996
18/08/2023 07:00,35.852
18/08/2023 08:00,37.739
18/08/2023 09:00,40.45
18/08/2023 10:00,42.807
18/08/2023 11:00,44.616
18/08/2023 12:00,46.233
18/08/2023 13:00,48.189
18/08/2023 14:00,47.484
18/08/2023 15:00,46.995
18/08/2023 16:00,46.271
18/08/2023 17:00,45.625
18/08/2023 18:00,45.278
18/08/2023 19:00,45.539
18/08/2023 20:00,45.441
18/08/2023 21:00,43.751
18/08/2023 22:00,43.464
18/08/2023 23:00,43.825
19/08/2023 00:00,42.87
19/08/2023 01:00,39.857
19/08/2023 02:00,37.675
19/08/2023 03:00,35.991
19/08/2023 04:00,33.917
19/08/2023 05:00,32.79
19/08/2023 06:00,33.106
19/08/2023 07:00,33.713
19/08/2023 08:00,34.531
19/08/2023 09:00,36.594
19/08/2023 10:00,39.161
19/08/2023 11:00,41.103
19/08/2023 12:00,42.528
19/08/2023 13:00,44.2
19/08/2023 14:00,43.098
19/08/2023 15:00,42.324
19/08/2023 16:00,42.016
19/08/2023 17:00,41.887
19/08/2023 18:00,42.278
19/08/2023 19:00,42.874
19/08/2023 20:00,42.818
19/08/2023 21:00,41.536
19/08/2023 22:00,41.525
19/08/2023 23:00,42.037
20/08/2023 00:00,41.496
20/08/2023 01:00,38.271
20/08/2023 02:00,36.31
20/08/2023 03:00,34.537
20/08/2023 04:00,33.494
20/08/2023 05:00,32.193
20/08/2023 06:00,31.947
20/08/2023 07:00,32.201
20/08/2023 08:00,32.483
20/08/2023 09:00,34.413
20/08/2023 10:00,37.069
20/08/2023 11:00,39.269
20/08/2023 12:00,40.971
20/08/2023 13:00,43.378
20/08/2023 14:00,42.597
20/08/2023 15:00,41.304
20/08/2023 16:00,40.532
20/08/2023 17:00,39.744
20/08/2023 18:00,39.928
20/08/2023 19:00,41.043
20/08/2023 20:00,42.0
20/08/2023 21:00,41.825
20/08/2023 22:00,42.355
20/08/2023 23:00,42.774
21/08/2023 00:00,41.869
21/08/2023 01:00,38.544
21/08/2023 02:00,36.396
21/08/2023 03:00,34.868
21/08/2023 04:00,33.23
21/08/2023 05:00,32.77
21/08/2023 06:00,34.149
21/08/2023 07:00,36.761
21/08/2023 08:00,39.151
21/08/2023 09:00,42.505
21/08/2023 10:00,45.426
21/08/2023 11:00,47.528
21/08/2023 12:00,49.286
21/08/2023 13:00,51.504
21/08/2023 14:00,51.514
21/08/2023 15:00,51.25
21/08/2023 16:00,50.372
21/08/2023 17:00,49.281
21/08/2023 18:00,48.73
21/08/2023 19:00,48.902
21/08/2023 20:00,48.717
21/08/2023 21:00,46.319
21/08/2023 22:00,46.302
21/08/2023 23:00,46.271
22/08/2023 00:00,45.106
22/08/2023 01:00,41.526
22/08/2023 02:00,39.401
22/08/2023 03:00,37.797
22/08/2023 04:00,35.987
22/08/2023 05:00,35.511
22/08/2023 06:00,36.892
22/08/2023 07:00,39.216
22/08/2023 08:00,41.412
22/08/2023 09:00,44.619
22/08/2023 10:00,47.358
22/08/2023 11:00,48.914
22/08/2023 12:00,51.011
22/08/2023 13:00,52.698
22/08/2023 14:00,52.504
22/08/2023 15:00,52.02
22/08/2023 16:00,51.52
22/08/2023 17:00,50.457
22/08/2023 18:00,50.123
22/08/2023 19:00,50.247
22/08/2023 20:00,49.962
22/08/2023 21:00,48.013
22/08/2023 22:00,47.201
22/08/2023 23:00,47.01
23/08/2023 00:00,45.633
23/08/2023 01:00,42.054
23/08/2023 02:00,39.89
23/08/2023 03:00,38.463
23/08/2023 04:00,36.773
23/08/2023 05:00,36.067
23/08/2023 06:00,37.289
23/08/2023 07:00,39.545
23/08/2023 08:00,41.873
23/08/2023 09:00,44.932
23/08/2023 10:00,47.749
23/08/2023 11:00,49.777
23/08/2023 12:00,51.389
23/08/2023 13:00,53.638
23/08/2023 14:00,53.676
23/08/2023 15:00,53.494
23/08/2023 16:00,52.618
23/08/2023 17:00,51.568
23/08/2023 18:00,50.916
23/08/2023 19:00,50.914
23/08/2023 20:00,50.576
23/08/2023 21:00,48.705
23/08/2023 22:00,48.032
23/08/2023 23:00,47.731
24/08/2023 00:00,46.34
24/08/2023 01:00,42.885
24/08/2023 02:00,40.681
24/08/2023 03:00,39.088
24/08/2023 04:00,37.258
24/08/2023 05:00,36.894
24/08/2023 06:00,37.953
24/08/2023 07:00,40.405
24/08/2023 08:00,42.75
24/08/2023 09:00,45.695
24/08/2023 10:00,48.447
24/08/2023 11:00,50.526
24/08/2023 12:00,52.417
24/08/2023 13:00,54.009
24/08/2023 14:00,53.53
24/08/2023 15:00,52.745
24/08/2023 16:00,51.771
24/08/2023 17:00,50.43
24/08/2023 18:00,49.607
24/08/2023 19:00,49.998
24/08/2023 20:00,49.474
24/08/2023 21:00,47.645
24/08/2023 22:00,46.546
24/08/2023 23:00,46.777
25/08/2023 00:00,45.586
25/08/2023 01:00,42.161
25/08/2023 02:00,40.033
25/08/2023 03:00,38.66
25/08/2023 04:00,36.901
25/08/2023 05:00,36.167
25/08/2023 06:00,37.334
25/08/2023 07:00,39.67
25/08/2023 08:00,41.928
25/08/2023 09:00,44.723
25/08/2023 10:00,47.428
25/08/2023 11:00,49.268
25/08/2023 12:00,50.043
25/08/2023 13:00,51.615
25/08/2023 14:00,50.363
25/08/2023 15:00,49.304
25/08/2023 16:00,48.201
25/08/2023 17:00,47.076
25/08/2023 18:00,46.667
25/08/2023 19:00,46.729
25/08/2023 20:00,46.456
25/08/2023 21:00,44.39
25/08/2023 22:00,44.079
25/08/2023 23:00,44.128
26/08/2023 00:00,43.301
26/08/2023 01:00,39.94
26/08/2023 02:00,37.943
26/08/2023 03:00,36.326
26/08/2023 04:00,34.339
26/08/2023 05:00,33.414
26/08/2023 06:00,33.201
26/08/2023 07:00,33.92
26/08/2023 08:00,34.479
26/08/2023 09:00,36.648
26/08/2023 10:00,39.63
26/08/2023 11:00,41.289
26/08/2023 12:00,43.083
26/08/2023 13:00,44.808
26/08/2023 14:00,43.271
26/08/2023 15:00,41.97
26/08/2023 16:00,40.655
26/08/2023 17:00,39.467
26/08/2023 18:00,39.462
26/08/2023 19:00,39.918
26/08/2023 20:00,40.323
26/08/2023 21:00,39.762
26/08/2023 22:00,39.889
26/08/2023 23:00,40.482
27/08/2023 00:00,40.275
27/08/2023 01:00,37.318
27/08/2023 02:00,35.935
27/08/2023 03:00,34.532
27/08/2023 04:00,32.734
27/08/2023 05:00,31.746
27/08/2023 06:00,31.612
27/08/2023 07:00,31.915
27/08/2023 08:00,31.964
27/08/2023 09:00,33.764
27/08/2023 10:00,35.94
27/08/2023 11:00,37.162
27/08/2023 12:00,38.533
27/08/2023 13:00,40.594
27/08/2023 14:00,38.671
27/08/2023 15:00,37.066
27/08/2023 16:00,36.057
27/08/2023 17:00,35.468
27/08/2023 18:00,35.712
27/08/2023 19:00,36.816
27/08/2023 20:00,38.388
27/08/2023 21:00,38.683
27/08/2023 22:00,38.997
27/08/2023 23:00,39.372
28/08/2023 00:00,38.9
28/08/2023 01:00,35.933
28/08/2023 02:00,34.127
28/08/2023 03:00,32.989
28/08/2023 04:00,31.487
28/08/2023 05:00,31.416
28/08/2023 06:00,33.195
28/08/2023 07:00,36.648
28/08/2023 08:00,39.261
28/08/2023 09:00,42.474
28/08/2023 10:00,44.788
28/08/2023 11:00,45.891
28/08/2023 12:00,46.574
28/08/2023 13:00,47.364
28/08/2023 14:00,46.219
28/08/2023 15:00,45.584
28/08/2023 16:00,44.244
28/08/2023 17:00,43.229
28/08/2023 18:00,42.738
28/08/2023 19:00,43.484
28/08/2023 20:00,44.248
28/08/2023 21:00,43.225
28/08/2023 22:00,42.217
28/08/2023 23:00,42.257
29/08/2023 00:00,41.691
29/08/2023 01:00,38.617
29/08/2023 02:00,36.629
29/08/2023 03:00,35.364
29/08/2023 04:00,33.807
29/08/2023 05:00,33.457
29/08/2023 06:00,34.805
29/08/2023 07:00,37.917
29/08/2023 08:00,40.576
29/08/2023 09:00,43.587
29/08/2023 10:00,45.65
29/08/2023 11:00,46.633
29/08/2023 12:00,47.7
29/08/2023 13:00,49.072
29/08/2023 14:00,47.952
29/08/2023 15:00,47.094
29/08/2023 16:00,45.802
29/08/2023 17:00,44.713
29/08/2023 18:00,44.064
29/08/2023 19:00,44.74
29/08/2023 20:00,45.253
29/08/2023 21:00,44.236
29/08/2023 22:00,43.217
29/08/2023 23:00,43.238
30/08/2023 00:00,42.911
30/08/2023 01:00,39.675
30/08/2023 02:00,37.569
30/08/2023 03:00,36.146
30/08/2023 04:00,34.298
30/08/2023 05:00,33.745
30/08/2023 06:00,35.19
30/08/2023 07:00,38.52
30/08/2023 08:00,41.206
30/08/2023 09:00,43.997
30/08/2023 10:00,45.946
30/08/2023 11:00,46.872
30/08/2023 12:00,47.598
30/08/2023 13:00,48.799
30/08/2023 14:00,47.377
30/08/2023 15:00,46.35
30/08/2023 16:00,45.017
30/08/2023 17:00,43.797
30/08/2023 18:00,43.346
30/08/2023 19:00,44.362
30/08/2023 20:00,45.231
30/08/2023 21:00,44.214
30/08/2023 22:00,43.496
30/08/2023 23:00,43.361
31/08/2023 00:00,42.876
31/08/2023 01:00,39.765
31/08/2023 02:00,37.784
31/08/2023 03:00,36.545
31/08/2023 04:00,34.67
31/08/2023 05:00,33.992
31/08/2023 06:00,35.538
31/08/2023 07:00,38.744
31/08/2023 08:00,41.521
31/08/2023 09:00,44.32
31/08/2023 10:00,46.147
31/08/2023 11:00,47.014
31/08/2023 12:00,47.645
31/08/2023 13:00,48.547
31/08/2023 14:00,47.623
31/08/2023 15:00,46.787
31/08/2023 16:00,45.621
31/08/2023 17:00,44.618
31/08/2023 18:00,44.258
31/08/2023 19:00,45.018
31/08/2023 20:00,45.855
31/08/2023 21:00,44.916
31/08/2023 22:00,43.733
31/08/2023 23:00,43.297
01/09/2023 00:00,42.863
01/09/2023 01:00,39.808
01/09/2023 02:00,37.704
01/09/2023 03:00,36.405
01/09/2023 04:00,34.548
01/09/2023 05:00,33.871
01/09/2023 06:00,35.301
01/09/2023 07:00,38.393
01/09/2023 08:00,41.114
01/09/2023 09:00,43.785
01/09/2023 10:00,45.759
01/09/2023 11:00,46.908
01/09/2023 12:00,47.908
01/09/2023 13:00,49.091
01/09/2023 14:00,48.312
01/09/2023 15:00,47.522
01/09/2023 16:00,46.284
01/09/2023 17:00,45.141
01/09/2023 18:00,44.699
01/09/2023 19:00,45.142
01/09/2023 20:00,45.453
01/09/2023 21:00,44.532
01/09/2023 22:00,43.679
01/09/2023 23:00,43.706
02/09/2023 00:00,43.333
02/09/2023 01:00,40.147
02/09/2023 02:00,37.642
02/09/2023 03:00,35.889
02/09/2023 04:00,33.6
02/09/2023 05:00,32.299
02/09/2023 06:00,32.755
02/09/2023 07:00,33.892
02/09/2023 08:00,34.283
02/09/2023 09:00,36.664
02/09/2023 10:00,39.805
02/09/2023 11:00,41.565
02/09/2023 12:00,42.632
02/09/2023 13:00,44.91
02/09/2023 14:00,43.823
02/09/2023 15:00,42.395
02/09/2023 16:00,41.172
02/09/2023 17:00,40.035
02/09/2023 18:00,39.838
02/09/2023 19:00,40.461
02/09/2023 20:00,40.918
02/09/2023 21:00,40.375
02/09/2023 22:00,39.847
02/09/2023 23:00,39.988
03/09/2023 00:00,40.002
03/09/2023 01:00,37.07
03/09/2023 02:00,35.169
03/09/2023 03:00,33.672
03/09/2023 04:00,31.858
03/09/2023 05:00,30.857
03/09/2023 06:00,30.807
03/09/2023 07:00,31.509
03/09/2023 08:00,31.452
03/09/2023 09:00,33.311
03/09/2023 10:00,36.176
03/09/2023 11:00,38.55
03/09/2023 12:00,40.568
03/09/2023 13:00,43.308
03/09/2023 14:00,42.134
03/09/2023 15:00,40.336
03/09/2023 16:00,39.184
03/09/2023 17:00,38.418
03/09/2023 18:00,38.564
03/09/2023 19:00,39.746
03/09/2023 20:00,41.104
03/09/2023 21:00,41.074
03/09/2023 22:00,40.607
03/09/2023 23:00,40.535
04/09/2023 00:00,40.178
04/09/2023 01:00,37.221
04/09/2023 02:00,35.507
04/09/2023 03:00,34.204
04/09/2023 04:00,32.405
04/09/2023 05:00,31.867
04/09/2023 06:00,33.744
04/09/2023 07:00,37.581
04/09/2023 08:00,41.135
04/09/2023 09:00,43.433
04/09/2023 10:00,45.823
04/09/2023 11:00,47.731
04/09/2023 12:00,49.602
04/09/2023 13:00,51.334
04/09/2023 14:00,50.822
04/09/2023 15:00,50.375
04/09/2023 16:00,49.665
04/09/2023 17:00,48.219
04/09/2023 18:00,47.523
04/09/2023 19:00,48.244
04/09/2023 20:00,48.444
04/09/2023 21:00,46.689
04/09/2023 22:00,45.324
04/09/2023 23:00,44.672
05/09/2023 00:00,43.824
05/09/2023 01:00,40.429
05/09/2023 02:00,38.464
05/09/2023 03:00,37.391
05/09/2023 04:00,35.652
05/09/2023 05:00,35.063
05/09/2023 06:00,36.673
05/09/2023 07:00,40.408
05/09/2023 08:00,43.566
05/09/2023 09:00,45.959
05/09/2023 10:00,48.181
05/09/2023 11:00,49.75
05/09/2023 12:00,51.149
05/09/2023 13:00,52.812
05/09/2023 14:00,52.366
05/09/2023 15:00,52.105
05/09/2023 16:00,51.222
05/09/2023 17:00,50.112
05/09/2023 18:00,49.568
05/09/2023 19:00,49.879
05/09/2023 20:00,49.486
05/09/2023 21:00,47.792
05/09/2023 22:00,46.495
05/09/2023 23:00,45.863
06/09/2023 00:00,44.879
06/09/2023 01:00,41.152
06/09/2023 02:00,38.957
06/09/2023 03:00,37.73
06/09/2023 04:00,36.113
06/09/2023 05:00,35.519
06/09/2023 06:00,36.966
06/09/2023 07:00,40.695
06/09/2023 08:00,43.714
06/09/2023 09:00,46.485
06/09/2023 10:00,48.639
06/09/2023 11:00,49.943
06/09/2023 12:00,51.439
06/09/2023 13:00,53.155
06/09/2023 14:00,52.539
06/09/2023 15:00,52.227
06/09/2023 16:00,51.414
06/09/2023 17:00,50.494
06/09/2023 18:00,49.754
06/09/2023 19:00,50.114
06/09/2023 20:00,49.653
06/09/2023 21:00,47.886
06/09/2023 22:00,46.411
06/09/2023 23:00,45.952
07/09/2023 00:00,44.766
07/09/2023 01:00,41.279
07/09/2023 02:00,39.048
07/09/2023 03:00,37.917
07/09/2023 04:00,36.185
07/09/2023 05:00,35.553
07/09/2023 06:00,37.012
07/09/2023 07:00,40.92
07/09/2023 08:00,44.049
07/09/2023 09:00,46.117
07/09/2023 10:00,48.166
07/09/2023 11:00,49.656
07/09/2023 12:00,51.027
07/09/2023 13:00,52.572
07/09/2023 14:00,52.179
07/09/2023 15:00,51.943
07/09/2023 16:00,51.225
07/09/2023 17:00,50.13
07/09/2023 18:00,49.707
07/09/2023 19:00,50.068
07/09/2023 20:00,49.734
07/09/2023 21:00,48.416
07/09/2023 22:00,47.147
07/09/2023 23:00,46.443
08/09/2023 00:00,45.188
08/09/2023 01:00,41.521
08/09/2023 02:00,39.497
08/09/2023 03:00,38.108
08/09/2023 04:00,36.292
08/09/2023 05:00,35.633
08/09/2023 06:00,37.298
08/09/2023 07:00,41.173
08/09/2023 08:00,44.282
08/09/2023 09:00,46.534
08/09/2023 10:00,48.527
08/09/2023 11:00,49.97
08/09/2023 12:00,51.125
08/09/2023 13:00,52.647
08/09/2023 14:00,52.386
08/09/2023 15:00,51.928
08/09/2023 16:00,50.696
08/09/2023 17:00,49.52
08/09/2023 18:00,49.2
08/09/2023 19:00,49.476
08/09/2023 20:00,48.6
08/09/2023 21:00,47.564
08/09/2023 22:00,45.877
08/09/2023 23:00,45.561
09/09/2023 00:00,44.847
09/09/2023 01:00,41.05
09/09/2023 02:00,38.95
09/09/2023 03:00,37.161
09/09/2023 04:00,35.012
09/09/2023 05:00,33.718
09/09/2023 06:00,33.842
09/09/2023 07:00,34.962
09/09/2023 08:00,35.665
09/09/2023 09:00,37.837
09/09/2023 10:00,40.652
09/09/2023 11:00,42.819
09/09/2023 12:00,44.467
09/09/2023 13:00,46.817
09/09/2023 14:00,46.215
09/09/2023 15:00,45.028
09/09/2023 16:00,44.234
09/09/2023 17:00,43.597
09/09/2023 18:00,43.613
09/09/2023 19:00,44.131
09/09/2023 20:00,43.947
09/09/2023 21:00,43.463
09/09/2023 22:00,42.339
09/09/2023 23:00,42.349
10/09/2023 00:00,41.876
10/09/2023 01:00,38.623
10/09/2023 02:00,36.53
10/09/2023 03:00,34.821
10/09/2023 04:00,32.851
10/09/2023 05:00,31.911
10/09/2023 06:00,31.892
10/09/2023 07:00,32.466
10/09/2023 08:00,32.567
10/09/2023 09:00,34.211
10/09/2023 10:00,36.913
10/09/2023 11:00,39.434
10/09/2023 12:00,41.489
10/09/2023 13:00,43.843
10/09/2023 14:00,42.862
10/09/2023 15:00,41.415
10/09/2023 16:00,40.659
10/09/2023 17:00,40.14
10/09/2023 18:00,40.905
10/09/2023 19:00,42.429
10/09/2023 20:00,43.345
10/09/2023 21:00,43.595
10/09/2023 22:00,42.778
10/09/2023 23:00,42.598
11/09/2023 00:00,41.828
11/09/2023 01:00,38.497
11/09/2023 02:00,36.43
11/09/2023 03:00,35.274
11/09/2023 04:00,33.659
11/09/2023 05:00,33.388
11/09/2023 06:00,35.665
11/09/2023 07:00,39.898
11/09/2023 08:00,43.579
11/09/2023 09:00,45.949
11/09/2023 10:00,48.001
11/09/2023 11:00,49.216
11/09/2023 12:00,50.36
11/09/2023 13:00,51.667
11/09/2023 14:00,51.085
11/09/2023 15:00,50.72
11/09/2023 16:00,49.632
11/09/2023 17:00,48.722
11/09/2023 18:00,47.851
11/09/2023 19:00,48.512
11/09/2023 20:00,49.062
11/09/2023 21:00,47.601
11/09/2023 22:00,45.266
11/09/2023 23:00,44.634
12/09/2023 00:00,43.721
12/09/2023 01:00,40.211
12/09/2023 02:00,38.438
12/09/2023 03:00,37.206
12/09/2023 04:00,35.662
12/09/2023 05:00,35.295
12/09/2023 06:00,37.031
12/09/2023 07:00,41.16
12/09/2023 08:00,44.651
12/09/2023 09:00,46.838
12/09/2023 10:00,48.444
12/09/2023 11:00,49.269
12/09/2023 12:00,50.353
12/09/2023 13:00,51.688
12/09/2023 14:00,50.752
12/09/2023 15:00,50.023
12/09/2023 16:00,48.634
12/09/2023 17:00,47.301
12/09/2023 18:00,46.687
12/09/2023 19:00,47.557
12/09/2023 20:00,47.964
12/09/2023 21:00,47.341
12/09/2023 22:00,45.049
12/09/2023 23:00,44.535
13/09/2023 00:00,43.479
13/09/2023 01:00,40.263
13/09/2023 02:00,38.402
13/09/2023 03:00,37.281
13/09/2023 04:00,35.542
13/09/2023 05:00,34.956
13/09/2023 06:00,36.676
13/09/2023 07:00,40.591
13/09/2023 08:00,44.034
13/09/2023 09:00,46.485
13/09/2023 10:00,48.415
13/09/2023 11:00,49.335
13/09/2023 12:00,50.362
13/09/2023 13:00,51.327
13/09/2023 14:00,50.234
13/09/2023 15:00,49.309
13/09/2023 16:00,47.905
13/09/2023 17:00,46.92
13/09/2023 18:00,46.344
13/09/2023 19:00,47.315
13/09/2023 20:00,47.909
13/09/2023 21:00,47.058
13/09/2023 22:00,44.861
13/09/2023 23:00,44.502
14/09/2023 00:00,43.777
14/09/2023 01:00,40.41
14/09/2023 02:00,38.384
14/09/2023 03:00,37.405
14/09/2023 04:00,35.579
14/09/2023 05:00,34.989
14/09/2023 06:00,36.526
14/09/2023 07:00,40.813
14/09/2023 08:00,44.624
14/09/2023 09:00,46.278
14/09/2023 10:00,47.818
14/09/2023 11:00,48.615
14/09/2023 12:00,49.466
14/09/2023 13:00,50.532
14/09/2023 14:00,49.975
14/09/2023 15:00,49.188
14/09/2023 16:00,48.108
14/09/2023 17:00,46.955
14/09/2023 18:00,46.428
14/09/2023 19:00,47.462
14/09/2023 20:00,48.045
14/09/2023 21:00,47.273
14/09/2023 22:00,44.496
14/09/2023 23:00,44.049
15/09/2023 00:00,43.244
15/09/2023 01:00,39.923
15/09/2023 02:00,37.916
15/09/2023 03:00,36.745
15/09/2023 04:00,35.08
15/09/2023 05:00,34.465
15/09/2023 06:00,35.961
15/09/2023 07:00,40.04
15/09/2023 08:00,43.544
15/09/2023 09:00,45.29
15/09/2023 10:00,46.713
15/09/2023 11:00,47.887
15/09/2023 12:00,48.702
15/09/2023 13:00,49.66
15/09/2023 14:00,48.73
15/09/2023 15:00,48.009
15/09/2023 16:00,47.12
15/09/2023 17:00,45.866
15/09/2023 18:00,45.705
15/09/2023 19:00,46.105
15/09/2023 20:00,46.204
15/09/2023 21:00,45.654
15/09/2023 22:00,43.468
15/09/2023 23:00,43.277
16/09/2023 00:00,42.8
16/09/2023 01:00,39.415
16/09/2023 02:00,37.084
16/09/2023 03:00,35.559
16/09/2023 04:00,33.726
16/09/2023 05:00,32.79
16/09/2023 06:00,33.082
16/09/2023 07:00,34.43
16/09/2023 08:00,35.332
16/09/2023 09:00,37.224
16/09/2023 10:00,39.845
16/09/2023 11:00,41.398
16/09/2023 12:00,42.76
16/09/2023 13:00,44.953
16/09/2023 14:00,43.533
16/09/2023 15:00,41.984
16/09/2023 16:00,40.909
16/09/2023 17:00,40.14
16/09/2023 18:00,40.245
16/09/2023 19:00,41.016
16/09/2023 20:00,45.03
16/09/2023 21:00,43.309
16/09/2023 22:00,42.416
16/09/2023 23:00,42.65
